"","Well","replno","smpltp","templvol","QtyID","WellType","Replicate","CtdRn","Quantitycopies","RSqdRn","SlopedRn","qpcrno","MONISprojectno","AssayID","speciesabbr","plateno","qpcrrundate","Flour","Target","Content","StartingQuantitySQ","MST.year.month"
"15077","B12",26,"","3uL","QtyID","Unkn",26,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-26",NA,NA
"15158","B12",26,"","3uL","QtyID","Unkn",26,50.9688196075363,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-26",1.5407034923631e+59,NA
"15084","C10",27,"","3uL","QtyID","Unkn",27,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-27",NA,NA
"15168","C10",27,"","3uL","QtyID","Unkn",27,45.7956587805828,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-27",2.5762764861811e+38,NA
"15085","C11",27,"","3uL","QtyID","Unkn",27,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-27",NA,NA
"15169","C11",27,"","3uL","QtyID","Unkn",27,48.8149974804081,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-27",3.44685378405001e+50,NA
"15086","C12",27,"","3uL","QtyID","Unkn",27,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-27",NA,NA
"15170","C12",27,"","3uL","QtyID","Unkn",27,33.8993186765467,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-27",4.28816861810589e-10,NA
"15093","D10",28,"","3uL","QtyID","Unkn",28,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-28",NA,NA
"15180","D10",28,"","3uL","QtyID","Unkn",28,42.7741560285395,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-28",1.88742931277304e+26,NA
"15094","D11",28,"","3uL","QtyID","Unkn",28,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-28",NA,NA
"15181","D11",28,"","3uL","QtyID","Unkn",28,49.6445445512435,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-28",7.39766054922222e+53,NA
"15095","D12",28,"","3uL","QtyID","Unkn",28,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-28",NA,NA
"15182","D12",28,"","3uL","QtyID","Unkn",28,7.68764350900582,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-28",2.28840576709115e-115,NA
"15102","E10",29,"","3uL","QtyID","Unkn",29,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-29",NA,NA
"15192","E10",29,"","3uL","QtyID","Unkn",29,47.8625863358614,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-29",5.15582330482408e+46,NA
"15103","E11",29,"","3uL","QtyID","Unkn",29,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-29",NA,NA
"15193","E11",29,"","3uL","QtyID","Unkn",29,45.2627904369605,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-29",1.8657694755207e+36,NA
"15104","E12",29,"","3uL","QtyID","Unkn",29,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-29",NA,NA
"15194","E12",29,"","3uL","QtyID","Unkn",29,50.5923565769629,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-29",4.73966892883483e+57,NA
"15111","F10",30,"","3uL","QtyID","Unkn",30,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-30",NA,NA
"15204","F10",30,"","3uL","QtyID","Unkn",30,29.2770612769578,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-30",1.16980430643186e-28,NA
"15112","F11",30,"","3uL","QtyID","Unkn",30,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-30",NA,NA
"15205","F11",30,"","3uL","QtyID","Unkn",30,37.7829124338395,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-30",1697343.98413352,NA
"15113","F12",30,"","3uL","QtyID","Unkn",30,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-30",NA,NA
"15206","F12",30,"","3uL","QtyID","Unkn",30,38.9012276310525,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-30",52626862091.5287,NA
"15120","G10",31,"","3uL","QtyID","Unkn",31,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-31",NA,NA
"15216","G10",31,"","3uL","QtyID","Unkn",31,44.8746973533326,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-31",5.15439478757239e+34,NA
"15121","G11",31,"","3uL","QtyID","Unkn",31,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-31",NA,NA
"15217","G11",31,"","3uL","QtyID","Unkn",31,40.6394608977249,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-31",503956858861225024,NA
"15122","G12",31,"","3uL","QtyID","Unkn",31,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-31",NA,NA
"15218","G12",31,"","3uL","QtyID","Unkn",31,42.9737317051028,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-31",1.19513580067539e+27,NA
"15132","H10",32,"","3uL","QtyID","Unkn",32,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-32",NA,NA
"15228","H10",32,"","3uL","QtyID","Unkn",32,50.0904780583316,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-32",4.57168734602224e+55,NA
"15133","H11",32,"","3uL","QtyID","Unkn",32,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-32",NA,NA
"15229","H11",32,"","3uL","QtyID","Unkn",32,11.5928077559832,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-32",1.10576694933062e-99,NA
"15134","H12",32,"","3uL","QtyID","Unkn",32,NA,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","FAM",NA,"Unkn-32",NA,NA
"15230","H12",32,"","3uL","QtyID","Unkn",32,10.3412398075462,NA,93.526,-3.93,"qpcr0859","MONIS5","assid14","Cragig","plt05","rundate20210501","ROX",NA,"Unkn-32",1.04003781992161e-104,NA
"582","A01",1,"std1E5","3uL","QtyID","Std",1,22.2409454092502,3e+05,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-01",3e+05,NA
"5487","A01",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-01",3e+05,NA
"583","A02",1,"std1E5","3uL","QtyID","Std",1,22.1706204535227,3e+05,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-01",3e+05,NA
"5488","A02",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-01",3e+05,NA
"584","A03",1,"std1E5","3uL","QtyID","Std",1,22.0256467616626,3e+05,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-01",3e+05,NA
"5489","A03",1,"std1E5","3uL","QtyID","Std",1,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-01",3e+05,NA
"585","B01",2,"std1E4","3uL","QtyID","Std",2,25.0809266143988,30000,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-02",30000,NA
"5499","B01",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-02",30000,NA
"586","B02",2,"std1E4","3uL","QtyID","Std",2,25.5597601858662,30000,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-02",30000,NA
"5500","B02",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-02",30000,NA
"587","B03",2,"std1E4","3uL","QtyID","Std",2,25.3914388628593,30000,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-02",30000,NA
"5501","B03",2,"std1E4","3uL","QtyID","Std",2,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-02",30000,NA
"588","C01",3,"std1E3","3uL","QtyID","Std",3,29.2322392138645,3000,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-03",3000,NA
"5511","C01",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-03",3000,NA
"589","C02",3,"std1E3","3uL","QtyID","Std",3,29.0705468398889,3000,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-03",3000,NA
"5512","C02",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-03",3000,NA
"590","C03",3,"std1E3","3uL","QtyID","Std",3,29.2207013354893,3000,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-03",3000,NA
"5513","C03",3,"std1E3","3uL","QtyID","Std",3,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-03",3000,NA
"591","D01",4,"std1E2","3uL","QtyID","Std",4,32.457096701351,300,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-04",300,NA
"5523","D01",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-04",300,NA
"592","D02",4,"std1E2","3uL","QtyID","Std",4,31.6225301195711,300,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-04",300,NA
"5524","D02",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-04",300,NA
"593","D03",4,"std1E2","3uL","QtyID","Std",4,32.5925981194436,300,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-04",300,NA
"5525","D03",4,"std1E2","3uL","QtyID","Std",4,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-04",300,NA
"594","E01",5,"std1E1","3uL","QtyID","Std",5,35.7162430362032,30,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-05",30,NA
"5535","E01",5,"std1E1","3uL","QtyID","Std",5,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-05",30,NA
"595","E02",5,"std1E1","3uL","QtyID","Std",5,34.4195811317337,30,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-05",30,NA
"5536","E02",5,"std1E1","3uL","QtyID","Std",5,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-05",30,NA
"596","E03",5,"std1E1","3uL","QtyID","Std",5,36.5123881986987,30,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-05",30,NA
"5537","E03",5,"std1E1","3uL","QtyID","Std",5,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-05",30,NA
"597","F01",6,"std1E0","3uL","QtyID","Std",6,40.0352931596552,3,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-06",3,NA
"5547","F01",6,"std1E0","3uL","QtyID","Std",6,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-06",3,NA
"598","F02",6,"std1E0","3uL","QtyID","Std",6,38.2559155270582,3,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-06",3,NA
"5548","F02",6,"std1E0","3uL","QtyID","Std",6,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-06",3,NA
"599","F03",6,"std1E0","3uL","QtyID","Std",6,37.5504824273664,3,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-06",3,NA
"5549","F03",6,"std1E0","3uL","QtyID","Std",6,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-06",3,NA
"600","G01",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-07",0.3,NA
"5559","G01",7,"std1E-1","3uL","QtyID","Std",7,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-07",0.3,NA
"601","G02",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-07",0.3,NA
"5560","G02",7,"std1E-1","3uL","QtyID","Std",7,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-07",0.3,NA
"602","G03",7,"std1E-1","3uL","QtyID","Std",7,NA,0.3,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Std-07",0.3,NA
"5561","G03",7,"std1E-1","3uL","QtyID","Std",7,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Std-07",0.3,NA
"5475","H01",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"NegCtrl-08",NA,NA
"5571","H01",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"NegCtrl-08",NA,NA
"5476","H02",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"NegCtrl-08",NA,NA
"5572","H02",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"NegCtrl-08",NA,NA
"5477","H03",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"NegCtrl-08",NA,NA
"5573","H03",8,"NTC","3uL","QtyID","NegCtrl",8,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"NegCtrl-08",NA,NA
"5412","A04",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-09",NA,NA
"5490","A04",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-09",NA,NA
"5413","A05",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-09",NA,NA
"5491","A05",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-09",NA,NA
"5414","A06",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-09",NA,NA
"5492","A06",9,"MST0505","3uL","QtyID","Unkn",9,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-09",NA,NA
"5421","B04",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-10",NA,NA
"5502","B04",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-10",NA,NA
"5422","B05",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-10",NA,NA
"5503","B05",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-10",NA,NA
"5423","B06",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-10",NA,NA
"5504","B06",10,"MST0486","3uL","QtyID","Unkn",10,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-10",NA,NA
"5430","C04",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-11",NA,NA
"5514","C04",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-11",NA,NA
"5431","C05",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-11",NA,NA
"5515","C05",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-11",NA,NA
"5432","C06",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-11",NA,NA
"5516","C06",11,"MST0282","3uL","QtyID","Unkn",11,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-11",NA,NA
"5439","D04",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-12",NA,NA
"5526","D04",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-12",NA,NA
"5440","D05",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-12",NA,NA
"5527","D05",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-12",NA,NA
"5441","D06",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-12",NA,NA
"5528","D06",12,"MST0293","3uL","QtyID","Unkn",12,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-12",NA,NA
"5448","E04",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-13",NA,NA
"5538","E04",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-13",NA,NA
"5449","E05",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-13",NA,NA
"5539","E05",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-13",NA,NA
"5450","E06",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-13",NA,NA
"5540","E06",13,"MST0275","3uL","QtyID","Unkn",13,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-13",NA,NA
"5457","F04",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-14",NA,NA
"5550","F04",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-14",NA,NA
"5458","F05",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-14",NA,NA
"5551","F05",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-14",NA,NA
"5459","F06",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-14",NA,NA
"5552","F06",14,"MST0191","3uL","QtyID","Unkn",14,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-14",NA,NA
"5466","G04",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-15",NA,NA
"5562","G04",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-15",NA,NA
"5467","G05",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-15",NA,NA
"5563","G05",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-15",NA,NA
"5468","G06",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-15",NA,NA
"5564","G06",15,"MST0177","3uL","QtyID","Unkn",15,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-15",NA,NA
"5478","H04",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-16",NA,NA
"5574","H04",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-16",NA,NA
"5479","H05",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-16",NA,NA
"5575","H05",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-16",NA,NA
"5480","H06",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-16",NA,NA
"5576","H06",16,"MST0179","3uL","QtyID","Unkn",16,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-16",NA,NA
"5415","A07",17,"MST0427","3uL","QtyID","Unkn",17,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-17",NA,NA
"5493","A07",17,"MST0427","3uL","QtyID","Unkn",17,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","ROX",NA,"Unkn-17",NA,NA
"5416","A08",17,"MST0427","3uL","QtyID","Unkn",17,NA,NA,99.417,-3.31,"qpcr0784","MONIS5","assid16","Erisin","plt01","rundate20201222","FAM",NA,"Unkn-17",NA,NA
